pixels,age,gender
40 38 28 ... 44 45 48,56,0
157 144 129 ...  62  61  60,56,0
27 21 20 ... 27 25 24,55,1
 23  23  24 ... 188 187 187,55,1
22 21 21 ... 32 32 32,55,1
61 60 59 ...  9  6  8,55,1
67 67 68 ... 29 30 32,56,0
237 239 237 ... 243 231 221,55,1
168 167 155 ... 108 103 102,56,0
 2  2  2 ...  6  9 14,55,1
 65  64  63 ... 157 164 149,55,1
 57  52  53 ... 177 171 160,56,0
 60  55  48 ... 176 167 161,56,0
 34  31  28 ... 105 107  97,55,1
15 14 14 ... 16 12  8,55,1
57 57 57 ... 19 17 18,56,0
255 252 252 ... 248 248 247,55,1
25 27 28 ... 92 95 93,55,1
53 56 55 ... 74 75 76,55,1
 59  57  56 ... 177 189 193,55,1
 64  71  79 ... 180 182 175,55,1
 62  54  42 ... 127 107  91,55,1
169 166 154 ...  18  28  35,55,1
103 133 157 ... 164 134 127,56,0
 42  46  53 ... 116 114 115,56,0
 52  52  53 ... 181 184 189,56,0
254 254 253 ... 129 110 111,56,0
45 42 41 ... 56 63 66,55,1
162 162 158 ...  89  90  88,56,0
149 148 141 ...  13  12  11,55,1
168 174 177 ... 178 177 176,56,0
101  95 102 ...  28  28  28,56,0
 34  33  33 ... 100  93  94,56,0
112 127 144 ... 147 161 163,55,1
 79  75  78 ... 148 148 148,56,0
 91  99 110 ... 229 233 241,56,0
21 26 41 ... 53 48 39,55,1
140 140 140 ...  15  21  50,56,0
123 123 121 ... 138 137 136,55,1
 74  72  72 ... 227 227 227,56,0
76 66 62 ... 81 74 69,55,1
121 131 137 ... 159 127 100,55,1
 85  84  82 ... 173 173 172,56,0
45 26 25 ... 27 27 27,56,0
  5   5   5 ... 202 200 201,56,0
 22  23  24 ... 115 100  82,56,0
133 136 139 ...  78  78  77,56,0
114 117 117 ...  26  26  26,56,0
 83 100 144 ...  27  29  31,56,0
137 146 159 ...  56  58  54,56,0
110 113 119 ...  30  29  25,56,0
124 126 121 ...  23  23  24,56,0
 78  82  84 ... 244 169  40,56,0
51 50 47 ... 26 27 27,56,0
 78  82  84 ... 244 169  40,56,0
124 121 121 ... 184 183 185,56,0
141 138 134 ...  26  41  61,56,0
152 152 152 ...  34  35  34,56,0
  0   0   0 ... 179 180 181,56,0
121  87  44 ...  57  55  53,56,0
104 109 117 ... 210 210 210,56,0
253 252 252 ... 197 202 209,56,0
 35  35  35 ... 179 179 181,56,0
4 2 1 ... 0 0 0,56,0
 85  88  91 ... 173 174 175,56,0
 20  18   9 ...  49 149 197,56,0
178 178 161 ... 199 200 201,56,0
193 210 216 ...   9   7   7,56,0
172 168 167 ...  15  15  15,56,0
254 254 254 ... 109  96 107,56,0
212 214 209 ...  23  23  23,56,0
245 245 244 ... 124 124 129,56,0
179 177 175 ...  39  44  45,56,0
220 221 228 ...  10  10  10,56,0
31 28 35 ... 70 72 77,56,0
 89  87  71 ... 223 223 223,56,0
254 254 254 ... 254 254 254,56,0
 87  79  70 ... 187 185 182,56,0
248 250 250 ...  27  26  25,56,0
38 41 43 ... 82 82 82,56,0
 78  88  98 ... 142 143 130,56,0
 81  83  89 ... 100  75  83,56,0
 15   4  14 ... 201 202 201,56,0
50 53 60 ... 90 89 88,56,0
178 181 182 ... 118 127 137,56,0
188 168 166 ... 158 157 154,56,0
58 61 66 ... 25 19 19,56,0
128 170 209 ...   1   0   0,56,0
  0   0   0 ... 133 144 143,56,0
198 196 189 ... 151 125 102,56,0
49 61 64 ... 43 41 38,56,0
233 223 231 ...  23  27  27,56,0
91 94 98 ... 45 44 44,56,0
118 100  93 ... 120 114 104,56,0
25 33 46 ... 55 55 55,56,0
250 239 223 ... 248 249 251,56,0
24 27 29 ... 26 26 25,56,0
53 54 55 ... 54 55 56,56,0
201 203 204 ...  46  47  47,56,0
 68  61  54 ... 194 194 194,56,0
 83  83  82 ... 129 140 148,56,0
169 165 160 ... 191 176 152,56,0
174 171 176 ... 198 174 158,56,0
 26  24  21 ... 166 170 173,56,0
38 38 39 ... 60 64 67,56,0
 38  41  42 ... 154 154 153,56,0
227 229 234 ...  48  45  42,56,0
128 130 130 ... 109 110 110,56,0
50 52 68 ... 81 50 47,56,0
143 138 132 ...  36  39  41,56,0
201 201 180 ... 116 116 116,56,0
71 80 83 ... 29 29 29,56,0
225 225 224 ... 234 233 228,56,0
27 32 34 ... 31 30 30,56,0
130 128 131 ...  27  28  29,56,0
51 61 78 ...  0  0  0,56,0
255 255 255 ... 240 238 239,56,0
125 106  91 ...  23  23  23,56,0
103 143 183 ...  41  44  46,56,0
229 226 224 ... 103 108 110,56,0
137 136 136 ...  73  76  70,56,0
 54  56  57 ... 206 204 205,56,0
  7   7   7 ... 141 210 211,56,0
19 25 30 ... 37 47 77,56,0
158 163 167 ... 167 112  63,56,0
 90  77  66 ... 156 156 157,56,0
173 173 184 ... 254 254 254,56,0
58 63 68 ... 84 84 84,56,0
252 252 252 ...  76  75  73,56,0
110 110 110 ...  61  61  60,56,0
167 167 167 ...  52  60  51,56,0
173 173 184 ... 254 254 254,56,0
68 61 81 ...  8  7  6,56,0
103 103 104 ... 163 165 166,56,0
147 146 144 ...  81  83  82,56,0
154 152 150 ...   1   0   1,56,0
116 107 102 ... 151 152 153,56,1
 82  92 105 ...  99  92  89,56,1
213 213 213 ... 119  53  38,56,0
 52  52  51 ... 103 109 116,56,0
163 166 160 ...  90  91  91,56,1
64 60 54 ...  7  7  8,56,1
134 137 139 ...  46  44  41,56,0
144 159 157 ...  98  87  82,56,1
188 201 212 ... 198 201 203,56,0
159 163 159 ...  70  64  47,56,0
114 114 114 ...  42  52  54,56,0
50 52 68 ... 81 50 47,56,0
193 194 191 ...  93  92  89,56,0
148 150 151 ... 175 178 178,56,0
 59  57  56 ... 209 203 205,56,1
52 56 61 ... 59 54 50,56,0
68 70 72 ... 28 26 25,56,1
  2   1   4 ... 123 111  99,56,0
 80  87  95 ... 203 204 205,56,0
20 18 17 ... 95 95 94,56,1
142 144 145 ...  57  54  54,56,1
 0  3  2 ... 34 28 23,56,0
159 161 163 ... 210 210 208,56,0
30 24 17 ... 83 82 90,56,1
242 240 240 ... 149 157 166,56,0
29 19 19 ... 15 16 17,56,1
137 127 152 ... 158 150 142,56,1
134 142 152 ... 158 157 155,56,0
54 37 36 ... 82 97 78,56,1
107 106 103 ... 208 192 163,56,1
42 46 48 ... 35 35 34,56,1
145 152 151 ...  78  75  68,56,1
  5   4   2 ... 178 177 178,56,1
 44  46  45 ... 228 229 230,56,0
112 119 120 ...  66  66  66,56,0
  4   4  10 ... 134 130 130,56,0
62 80 98 ... 70 73 80,56,0
 78  80  78 ... 195 191 189,56,0
252 252 252 ... 228 226 224,56,0
117 102  62 ...  30  31  31,56,1
141 145 143 ... 236 230 224,56,1
24 24 25 ... 23 20 17,56,1
201 201 201 ...  84  84  83,56,1
131 116 101 ... 113 142 155,56,1
163 168 172 ... 140 139 141,56,1
208 202 199 ...  47  55  63,56,0
 95 101 109 ... 121 117 114,56,1
64 66 60 ... 66 63 60,56,1
61 65 56 ... 21 19 20,56,1
84 86 74 ... 24 24 22,56,1
0 0 0 ... 1 1 1,56,1
131 118 104 ...  94  94  95,56,1
 67  65  60 ... 124 119 114,56,1
216 214 203 ... 251 252 251,56,1
 75  80  87 ... 182 181 179,56,1
118 141 138 ...  14  17  15,56,1
241 230 232 ... 184 175 174,56,1
198 206 214 ...  53  53  52,56,1
23 17  8 ... 47 47 49,56,1
 36  46  58 ... 158 157 166,56,1
237 237 237 ... 136 133 135,56,1
225 224 209 ... 179 182 180,56,1
3 6 9 ... 0 0 0,56,1
27 31 25 ... 13 18 12,56,1
 84  85  83 ... 133 132 131,56,1
 82  84 110 ...  78  77  75,56,1
169 171 172 ...   0   0   0,56,1
250 250 251 ...  75  79  82,56,1
117 131 129 ...  12  11  11,56,1
132 131 136 ... 110 107 104,56,1
115 119 128 ...  27  45  84,56,1
 11   3  10 ... 102 109 101,56,1
58 61 65 ... 69 75 80,56,1
227 228 228 ... 195 196 195,56,1
20 18 21 ...  2  0  1,56,1
44 44 50 ... 36 39 40,56,1
188 193 199 ... 209 176  32,56,1
121 127 118 ...  73  72  69,56,1
 74  83  72 ... 148 148 153,56,1
86 73 59 ... 52 52 52,56,1
172 172 172 ...   3   2   2,56,1
49 46 45 ... 64 44 38,56,1
101  93 146 ... 181 136  42,56,1
121 124 122 ...  48  55  62,56,1
148 134 131 ...  93  89  82,56,1
158 155 115 ...  70  57  66,56,1
236 235 238 ...  24  25  26,56,1
71 63 64 ... 82 30  5,56,1
 42  39  35 ... 253 253 253,56,1
  6   5   5 ... 218 218 218,56,1
 88  86 132 ...  25  13  14,56,1
20 25 29 ... 15 15 16,56,1
66 64 63 ... 27 25 26,56,1
224 222 216 ...  83  81  80,57,0
60 74 84 ... 42 43 45,56,1
129 131 131 ... 223 222 220,57,0
213 213 213 ...  63  77  95,56,1
18 19 28 ... 53 51 48,56,1
 24  25  27 ... 142 141 139,56,1
208 202 199 ...  47  55  63,56,1
 90 115 123 ... 124 131 137,56,1
 68  68  68 ... 129 130 130,56,1
 35  34  28 ... 111 110 112,57,0
41 46 54 ... 74 58 43,56,1
 54  37  33 ... 145 133 121,56,1
166 166 166 ...   8   8   8,57,0
210 210 210 ...  53  52  52,56,1
 53  54  48 ...  27  55 109,56,1
 43  50  57 ... 121 120 118,56,1
127 124 125 ...   9   9   9,57,0
71 71 71 ... 95 95 96,57,0
139 138 136 ...  70  71  74,57,0
54 58 59 ... 38 40 41,57,0
44 47 53 ... 66 66 66,57,0
131 139 149 ... 100  91  88,57,0
38 52 56 ... 68 78 75,56,1
126 128 124 ...  86  86  85,56,1
 50  48  46 ... 125 122 122,57,0
 81  40  19 ... 143 138 131,56,1
 39  36  36 ... 225 220 227,56,1
206 204 191 ...   8  10  13,56,1
87 82 80 ... 52 53 55,56,1
156 159 158 ...   4   3   0,56,1
208 208 208 ...  30  29  27,56,1
39 40 39 ...  0  0  0,57,0
110 137 127 ... 232 229 230,4,1
 66  73  81 ... 184 182 180,4,1
 46  44  43 ... 117 120 123,4,1
16 21 23 ... 37 26 24,4,1
121 107 109 ... 217 221 225,4,1
74 77 82 ... 62 67 70,4,1
166 166 165 ...   4   2   2,4,1
 35  39  43 ... 183 167 158,4,1
235 236 222 ... 106 105 116,4,1
 71  65  62 ... 121 116 111,4,1
 42  44  41 ... 210 209 209,4,1
254 254 254 ... 111 103  99,4,1
 16  23  38 ... 233 235 233,4,1
77 68 61 ... 43 38 37,4,1
176 179 183 ... 126 125 121,4,1
154 150 148 ... 166 171 176,4,1
 97  90 103 ... 218 222 222,4,1
195 187 174 ... 220 219 220,4,1
 8 10 11 ... 36 41 50,4,1
82 80 89 ... 71 64 62,4,1
 47  47  53 ... 154 155 155,4,1
58 53 58 ... 65 60 54,4,1
103 120 129 ... 212 216 220,4,1
101 106 111 ... 254 254 254,4,1
 85  97 106 ... 150 146 135,4,1
124 121 119 ... 242 230 215,4,1
 48  88 101 ... 112 115 116,4,1
 71  65  70 ... 130 127 127,4,1
 27  11  37 ... 230 229 228,4,1
204 200 199 ... 254 254 254,4,1
139 126 115 ... 174 167 162,4,1
207 207 207 ... 220 222 224,4,1
 29  29  29 ...  95 108 123,4,1
187 191 201 ... 200 199 199,4,1
182 185 149 ...  50  40  51,4,1
251 250 245 ... 111 103 102,4,1
75 73 85 ... 59 61 64,4,1
217 216 212 ... 254 254 254,4,1
88 93 98 ... 68 69 72,4,1
 92  86  76 ... 120 123 141,4,1
102 121 113 ... 195 198 135,4,1
226 224 221 ... 179 178 176,4,1
170 177 184 ... 203 211 210,4,1
155 171 178 ... 177 225 247,4,1
 64  60  68 ... 252 251 251,4,1
154 180 192 ... 200 219 230,4,1
 67  59  48 ... 205 206 208,4,1
 84  85  87 ... 252 250 251,4,1
28 27 27 ...  0  0  0,4,1
0 0 0 ... 0 0 0,4,1
138 143 149 ... 238 238 238,4,1
 14  40  47 ... 109 108 107,4,1
163 164 161 ... 101  76  68,4,1
 49  49  54 ...  98 100 101,4,1
50 44 33 ... 77 70 58,4,1
17 16 16 ... 70 71 72,4,1
208 210 214 ... 146 146 148,4,1
  1   1   1 ... 236 235 233,4,1
 72  66  56 ... 189 198 213,4,1
148 147 149 ... 112 112 114,4,1
67 67 54 ... 31 45 64,4,1
70 71 73 ...  0  0  0,4,1
170 174 180 ... 215 216 218,4,1
16 14 13 ... 98 95 93,4,1
 12  25  25 ... 207 206 211,4,1
75 66 63 ... 57 53 50,4,1
58 56 58 ... 38 40 42,4,1
109 114 119 ... 220 221 219,4,1
174 166 148 ... 121  91 135,4,1
 52  53  66 ... 235 235 233,4,1
 85  85  85 ... 180 177 173,4,1
 29  26  22 ... 176 175 178,4,1
160 161 161 ...  65  89  89,4,1
 46  52  61 ... 213 217 223,4,1
250 247 245 ... 212 212 211,4,1
24 15 19 ... 20 20 26,4,1
 23  18  17 ... 185 193 198,4,1
254 254 253 ... 122 123 125,4,1
 48  52  50 ... 115 110  99,4,1
48 50 51 ... 34 34 34,4,1
108 109  96 ...  71  82  89,4,1
37 42 46 ... 45 48 50,4,1
47 54 69 ... 26 30 34,4,1
 29  28  27 ... 215 215 210,4,1
 22  20  18 ... 206 204 192,4,1
  0   0   0 ... 179 173 148,4,1
202 199 190 ... 108 110 111,4,1
 14  14  14 ... 163 149 147,4,1
  5   5   6 ... 209 208 207,4,1
 50  54  58 ...  89 104 109,4,1
 33  32  32 ... 188 192 198,4,1
 89  88  88 ... 185 171 172,4,1
 13   8  18 ... 138 138 163,4,1
 75  80  77 ... 206 204 206,4,1
 85  97 105 ... 114 118 120,4,1
 62  53  47 ... 171 189 189,4,1
65 55 53 ...  0  0  0,4,1
  5   9  11 ... 104 114 118,4,1
84 84 92 ...  2  3  5,4,1
25 26 29 ... 26 25 26,4,1
150 137 132 ... 116 113 111,4,1
32 35 37 ... 96 89 84,4,1
 21  22  27 ... 176 171 164,4,1
39 54 33 ... 95 93 88,4,1
 60  58  57 ... 173 173 173,4,1
29 30 30 ... 29 35 40,4,1
146 152 157 ...   0   0   0,4,1
 30  33  39 ... 235 236 236,4,1
 20  19  18 ... 236 236 236,4,1
70 59 62 ... 38 44 45,4,1
28 31 36 ...  0  0  0,4,1
 22  24  19 ... 151 108  57,4,1
 67  59  51 ... 107 124 151,4,1
 9  4  3 ... 73 74 78,4,1
149 157 163 ...  41  37  31,4,1
 2  3  6 ... 14 15 17,4,1
 29  30  26 ... 115 114 109,4,1
  8  10  11 ... 152 163 168,4,1
 47  41  35 ... 125 117 103,4,1
 64  63  62 ... 250 249 249,4,1
119 112 108 ... 122 110 103,4,1
 22  21  20 ... 176 180 181,4,1
 54  59  62 ...  95 144 168,4,1
 30  22  22 ... 182 190 202,4,1
 29  37  41 ... 145 104  91,4,1
 28  26  27 ... 127 168 191,4,1
 7 10 12 ... 97 97 98,4,1
 13  13  14 ... 127 130 132,4,1
 69  74  79 ... 224 225 226,4,1
206 206 206 ... 227 226 223,4,1
 63  59  50 ... 159 159 154,4,1
139 139 127 ... 128 128 129,4,1
123 122 120 ... 152 152 149,4,1
 0  0  0 ... 24  1  5,4,1
  4   5  13 ... 118 119 122,4,1
39 38 35 ... 91 70 65,4,1
 11   0   2 ... 214 219 221,4,1
 27  27  35 ... 124 124 125,4,1
 37  34  35 ... 167 165 165,4,1
35 40 41 ... 20 22 22,4,1
34 32 42 ... 41 17  5,4,1
 49  51  50 ... 138 141 142,4,1
152 139 119 ...  91  93  97,4,1
243 243 243 ...  68  82  79,4,1
94 93 92 ... 70 73 79,4,1
20 24 28 ... 61 62 65,50,0
95 95 94 ... 41 37 35,50,0
 75  87  58 ... 204 204 204,50,0
 36  32  27 ... 245 245 245,50,0
160 151 140 ... 233 233 233,50,0
 77  73  78 ... 239 244 245,50,0
137 137 136 ...  67  67  60,50,0
155 163 159 ...  23  38  89,50,0
 18  18  21 ... 154 156 159,50,0
71 71 72 ... 50 44 30,50,0
22 21 20 ... 30 28 27,50,0
 39  38  37 ... 220 217 211,50,0
2 3 0 ... 6 6 5,50,0
54 54 54 ... 95 97 97,50,0
110 115 116 ...  29  21  15,50,0
104  81  78 ...  38  39  38,50,0
 17  19  18 ... 104 100 102,50,0
253 248 240 ...  72  74  75,50,0
92 80 73 ... 76 79 80,50,0
 99 102 105 ...  20  23  26,50,0
 6  7  7 ... 20 31 41,50,0
175 142 119 ... 239 233 226,50,0
77 74 73 ... 23 25 31,50,0
45 48 51 ... 34 34 34,50,0
159 175 185 ... 175 175 173,50,0
23 21 17 ... 50 55 60,50,0
 80  81  81 ... 172 184 184,50,0
 52  54  55 ... 204 204 204,50,0
 11  12  19 ... 102 101 103,50,0
 70  68  68 ... 113 117 119,50,0
 95 100 111 ... 143 144 144,50,0
 63  65  67 ... 152 137 119,50,0
192 193 193 ... 116 117 117,50,0
6 8 8 ... 4 1 2,50,0
252 253 250 ... 145 142 137,4,1
 47  52  44 ... 241 253 253,4,1
251 246 238 ... 203 200 199,50,0
74 56 65 ... 83 84 88,50,0
 28  29  18 ... 183 183 183,50,0
103 106 109 ...  45  45  44,50,0
232 238 226 ... 248 248 248,50,0
 77  94 100 ... 120 127 130,50,0
 64  71  67 ... 248 249 250,50,0
 77 110 128 ...   0   0   0,4,1
 55  54  60 ... 118  73  38,50,0
103 103 102 ... 118 118 117,50,0
 85  58  32 ... 165 168 171,50,0
156 156 153 ...  87  89  93,50,0
224 224 211 ...  92  65  88,50,0
134 135 135 ...  90  88  90,50,0
47 45 44 ... 84 95 99,50,0
204 205 206 ...  34  34  34,50,0
 84  90  98 ... 221 221 221,50,0
 81  83  84 ... 170 162 151,50,0
23 26 28 ... 18 20 23,50,0
 50  50  51 ... 107 105 103,50,0
122  84  71 ... 133 153 171,50,0
49 49 50 ... 16 17 17,50,0
 18  24  32 ... 152 159 155,50,0
 45  42  35 ... 224 224 223,50,0
174 176 176 ... 237 238 238,50,0
45 45 46 ... 39 42 42,50,0
22 19 26 ... 55 56 56,50,0
91 89 89 ... 36 42 52,50,0
 5  6  6 ... 39 39 37,50,0
14 17 18 ... 50 51 53,50,0
222 222 222 ... 209 210 209,50,0
122 137 128 ...  88  87  85,50,0
 47  48  49 ... 122 122 130,50,0
34 34 31 ... 54 53 51,50,0
142 129 119 ... 180 177 170,50,0
 60  60  59 ... 148 151 157,50,0
 90  99 109 ... 130 130 132,50,0
106 107 106 ...  18  18  18,50,0
20 19 21 ... 53 61 68,50,0
 63  60  49 ... 245 238 219,50,0
 92  96 104 ...  47  47  47,50,0
 57  48  48 ... 181 192 204,50,0
  9  12  13 ... 161 160 165,50,0
24 24 24 ... 43 44 40,50,0
57 44 33 ... 70 70 71,50,0
106 114 124 ... 171 176 183,50,0
69 74 80 ... 98 97 97,50,0
 91 104 115 ...  41  38  37,50,0
 26  31  35 ... 199 127  49,50,0
150  60  61 ...  89  99  95,50,0
 98  99 101 ...  63  66  75,50,0
 48  37  28 ... 122 128 132,50,0
90 96 98 ... 79 78 95,50,0
127 129 122 ...  21  13  11,50,0
 97 103 109 ... 208 208 208,50,0
 67  67  67 ... 192 190 192,50,0
 39  36  32 ... 131 139 146,50,0
 72  72  71 ... 213 213 213,50,0
83 85 89 ... 55 53 55,50,0
148 151 152 ...  14  20  21,50,0
 49  52  54 ...  98 102 105,50,0
54 67 78 ... 25 23 21,50,0
 14  14  15 ... 141 136 133,50,0
116 117 117 ...  25  24  22,50,0
186 180 178 ... 219 219 219,50,0
112 112 114 ... 160 174 176,50,0
12 16 20 ... 73 74 76,50,0
79 81 80 ... 14 14 14,50,0
111 136 148 ...   0   0   0,50,0
 66  74  83 ... 237 237 237,50,0
121 133 142 ... 175 181 187,50,0
44 42 41 ... 20 20 20,50,0
218 219 220 ...  32  33  31,50,0
 50  51  53 ... 116 134 144,50,0
 22  28  32 ... 165 166 166,50,0
173 173 173 ...  52  53  53,50,0
2 2 2 ... 0 4 3,50,0
 24  27  27 ... 112 112 112,50,0
159 164 170 ...   3   5   5,50,0
211 211 211 ...  19  19  20,50,0
24 22 21 ... 53 54 55,50,0
251 238 195 ... 138 144 152,50,0
88 89 96 ...  5  6  8,50,0
146 146 147 ... 137 164 171,50,0
108 105 104 ... 240 241 241,50,0
19 22 26 ... 82 84 83,50,0
 85  88  93 ... 109 109 109,50,0
233 232 231 ...  50  49  51,50,0
244 224 229 ...  95 102 107,50,0
221 221 221 ...  38  40  44,50,0
23 22 23 ... 34 34 34,50,0
  8  11  15 ... 201 201 200,50,0
 18  19  20 ... 116 116 116,50,0
17 21 22 ... 17 16 18,50,0
49 65 71 ... 28 28 28,50,0
108 115 114 ... 190 193 191,50,0
106 106 106 ...  64  61  58,50,0
68 69 63 ... 25 24 22,50,0
88 87 87 ... 41 41 41,50,0
101 101 101 ...   3   4   6,50,0
32 35 39 ... 80 81 81,50,0
214 212 212 ... 247 247 247,50,0
 92 115 125 ...  20  15  14,50,0
 37  41  51 ... 208 211 213,50,0
 18  18  18 ... 192 192 192,50,0
28 32 33 ... 47 46 44,50,0
134 134 134 ... 134 135 110,50,0
 80  88 100 ... 223 223 223,50,0
150 158 161 ... 226 230 232,50,0
0 0 0 ... 0 0 0,50,0
104 102  99 ...  60  61  63,50,0
151 143 139 ... 213 216 217,50,0
  8  14  15 ... 206 206 206,50,0
 67  67  67 ... 120 128 135,50,0
40 44 47 ... 70  0  4,50,0
192 191 191 ... 181 180 177,50,0
127 127 127 ...   0   0   0,50,0
104 105 107 ...  15  15  15,50,0
76 76 76 ... 85 64 36,50,0
 0  0  0 ... 30 42 57,50,0
 24  24  25 ... 113 130 147,50,0
 60  73  87 ... 176 176 174,50,0
  0   0   0 ... 169 168 167,50,0
120 120 120 ...   0   0   0,50,0
 75  76  77 ...  88  92 102,50,0
133 133 133 ...  26  33  41,50,0
183 183 183 ... 172 166 141,50,0
 56  58  58 ... 237 237 237,50,0
 12  16  20 ... 171 179 185,50,0
113 104  93 ... 222 216 193,50,0
12 12 13 ... 44 44 44,50,0
179 172 142 ... 113 101 116,50,0
179 170 155 ...  44  38  47,50,0
 7  6  5 ... 30 28 28,50,0
 79  76  68 ... 108 113 112,50,0
102 102 102 ...  85  77  68,50,0
224 224 223 ... 170 171 172,50,0
110 113 117 ...  27  27  28,50,0
 11   8   5 ... 152 151 151,50,0
57 59 61 ... 14 14 14,50,0
195 198 195 ... 164 167 168,50,0
50 51 51 ... 18 19 19,50,0
112 112 112 ... 235 220 206,50,0
 34  34  34 ... 100 106 112,50,0
126 125 123 ...  64  63  66,50,0
220 220 220 ...  32  30  55,50,0
34  7  2 ... 83 80 77,50,0
 30  27  21 ... 103  83  67,50,0
 82  66  64 ... 128 125 121,50,0
42 35 32 ...  0  0  0,50,0
 87  67  49 ... 150 171 171,50,0
  9   9   8 ...  75 149 205,50,0
17 17 17 ...  8 10 13,50,0
123 123 123 ...   0   0   0,50,0
145 137  95 ... 176 164 156,50,0
126 129 135 ...  97  97  97,50,0
118 129 136 ... 136 136 137,50,0
128 136 141 ... 144 148 151,50,0
35 32 27 ... 53 56 59,50,0
162 162 162 ... 143 144 144,50,0
154 100  51 ...  44  43  43,50,0
19 25 34 ... 36 38 41,50,0
144 143 140 ... 245 242 228,50,0
  3   3   3 ... 160 160 158,50,0
33 29 24 ... 68 69 73,50,0
36 35 34 ... 26 25 23,50,0
 98 100 100 ... 197 197 198,50,0
 29  27  27 ... 208 204 206,50,0
144 145 146 ...  16  17  19,50,0
 83  85  89 ... 177 177 178,50,0
54 46 40 ... 90 90 90,50,0
208 206 204 ...  94  54  54,50,0
 24  24  31 ... 179 178 175,50,0
79 66 67 ...  0  0  0,50,0
76 64 58 ... 40 31 42,50,0
218 218 217 ...  27  28  29,50,0
132 141 149 ... 223 223 222,50,0
78 78 80 ... 24 24 23,50,0
 6  8 12 ... 79 80 81,50,0
 75  80  72 ... 122 126 127,50,0
147 148 146 ...   8   7   7,50,0
40 41 39 ... 58 56 53,50,0
168 167 169 ...  80 101  99,50,0
91 88 86 ... 42 46 58,50,0
 23  14  14 ... 164 164 171,50,0
  8   8   8 ... 134 138 144,50,0
185 189 189 ...  61  74  82,50,0
 31  31  29 ... 235 237 236,50,0
 90  88  87 ... 208 217 224,50,0
105 104 104 ... 126 136 146,50,0
187 137  86 ...  79  78  81,50,0
 46  44  44 ... 246 246 230,50,0
236 236 236 ...  87 147 187,50,0
177 181 183 ... 220 201 159,50,0
 51  56  61 ... 109 110 110,50,0
 29  41  45 ... 255 255 255,50,0
 57  54  50 ... 147 152 155,50,0
 30  29  28 ... 164 166 169,50,0
 14  18  25 ... 224 199 163,50,0
 30  31  35 ... 102 126 150,50,0
 16  15  23 ... 157 157 157,50,0
 8 18 22 ...  6  9 20,50,0
 89  89  89 ... 128 126 102,50,0
23 27 31 ... 89 89 89,50,0
222 222 220 ...  28  25  25,50,0
 80  87 102 ...  47  47  47,50,0
108  75  56 ... 218 223 225,50,0
168 177 175 ... 198 196 193,50,0
103 104 102 ... 177 177 177,50,0
 94  99 116 ... 160 159 161,50,0
11 10  9 ... 13 22 33,50,0
12 15 17 ... 23 29 74,50,0
40 33 38 ... 19 18 19,50,0
128 130 134 ...  79  86  91,50,0
115  90  71 ... 224 227 235,50,0
206 193 157 ...  68 112 148,50,0
227 197 155 ... 253 253 253,50,0
75 58 48 ... 34 41 45,50,0
30 27 27 ... 30 30 30,50,0
122 124 121 ... 134 134 132,50,0
249 223 193 ... 252 253 253,50,0
241 237 234 ... 154 153 155,50,0
26 20 20 ... 41 42 42,50,0
217 168 127 ... 251 250 249,50,0
255 254 254 ...  65  64  64,50,0
160 138 126 ... 199 198 197,50,0
19 16 12 ... 67 64 63,50,0
174 166 165 ...  98  94  84,50,0
 56  58  60 ... 132 153 172,50,0
242 243 244 ... 195 202 199,50,0
166 169 169 ...  98  96  96,50,0
 15  13  12 ... 112 113 113,50,0
111 109 109 ... 116 116 116,50,0
 13  13  13 ... 173 178 182,50,0
153 155 158 ...  96  98  99,50,0
 51  45  49 ... 223 223 223,50,0
0 0 0 ... 0 0 0,50,0
 32  35  48 ... 183 185 186,50,0
73 60 48 ... 66 65 64,50,0
39 61 80 ...  5  4  3,50,0
105 105 104 ... 222 223 223,50,0
 36  35  49 ... 238 247 247,50,0
249 249 248 ...  96 123 157,50,0
140 140 140 ...  27  29  24,50,0
 13  17  21 ... 142 144 137,50,0
73 72 73 ... 39 40 40,50,0
 56  64 101 ... 212 206 203,50,0
30 45 76 ... 85 86 86,50,0
97 89 81 ... 39 36 33,50,1
 92  91  91 ... 226 231 234,50,1
 79  86 104 ...  77  73  72,50,1
128 130 132 ...  99 104 106,50,1
24 22 22 ... 79 80 79,50,1
 61  67  71 ... 189 187 183,50,1
73 70 73 ... 73 70 81,50,1
 3  3  3 ... 61 50 39,50,1
196 184 169 ...  44  45  45,50,1
121 120 127 ... 123 138 137,50,1
 78  99 112 ... 113 120 122,50,1
 53  73  73 ... 167 168 168,50,1
48 54 61 ... 65 68 71,50,1
102  98  93 ... 129 125 122,50,1
112 107 102 ... 114 125 132,50,1
50 35 24 ... 75 72 62,50,1
 22  34  51 ... 133 133 133,50,1
37 46 55 ... 28 24 26,50,1
 90  96 105 ... 240 241 245,50,0
105  89  81 ...  88  71  48,50,1
109 131 142 ...  40  38  35,50,1
 67  64  61 ... 105 102 101,50,1
107 102  97 ... 111 101  94,50,1
81 73 66 ... 76 76 66,50,1
143 136 123 ... 111 134 148,50,1
 60  61  61 ... 111 112 110,50,1
 51  48  47 ... 106 107 107,50,1
55 60 61 ... 39 39 40,50,1
